id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
41022,2019,Ford,F150 2.7L 2WD GVWR>6649 LBS,6,2.7,RWD,Auto,422,19,21,25,Regular Gasoline,Pickup Trucks
41026,2019,Ford,F150 Pickup 2WD Limited,6,3.5,RWD,Auto,462,17,19,22,Regular Gasoline,Pickup Trucks
41028,2019,Ford,F150 Pickup 4WD,6,2.7,AWD,Auto,423,19,21,24,Regular Gasoline,Pickup Trucks
41029,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,6,2.7,AWD,Auto,444,18,20,23,Regular Gasoline,Pickup Trucks
41032,2019,Ford,F150 2.7L 4WD GVWR>6799 LBS,6,2.7,AWD,Auto,444,18,20,23,Regular Gasoline,Pickup Trucks
41033,2019,Ford,F150 3.5L 4WD GVWR>7599 LBS,6,3.5,AWD,Auto,494,16,18,21,Regular Gasoline,Pickup Trucks
41034,2019,Ford,F150 Pickup 4WD,6,3.5,AWD,Auto,472,17,19,23,Regular Gasoline,Pickup Trucks
41035,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,6,3.5,AWD,Auto,494,16,18,22,Regular Gasoline,Pickup Trucks
41039,2019,Ford,F150 RAPTOR 4WD,6,3.5,AWD,Auto,540,15,16,18,Regular Gasoline,Pickup Trucks
41040,2019,Ford,F150 Pickup 4WD Limited,6,3.5,AWD,Auto,467,17,19,21,Regular Gasoline,Pickup Trucks
31901,2012,Cadillac,Escalade Hybrid 2WD,8,6,RWD,Auto,423.1904762,20,21,23,Regular Gasoline,Sport Utility Vehicle
31903,2012,Chevrolet,Tahoe Hybrid 2WD,8,6,RWD,Auto,423.1904762,20,21,23,Regular Gasoline,Sport Utility Vehicle
41043,2019,Audi,SQ5,6,3,AWD,Auto,434,19,21,24,Premium Gasoline,Sport Utility Vehicle
41044,2019,Mazda,CX-5 4WD,4,2.5,AWD,Auto,335,24,26,30,Regular Gasoline,Sport Utility Vehicle
41045,2019,Mazda,CX-5 4WD,4,2.5,AWD,Auto,370,22,24,27,Regular Gasoline,Sport Utility Vehicle
41046,2019,Mercedes-Benz,AMG GLE43 4matic,6,3,AWD,Auto,475,17,19,22,Premium Gasoline,Sport Utility Vehicle
41047,2019,Hyundai,Elantra,4,1.6,FWD,Auto,305,26,29,33,Regular Gasoline,Midsize Cars
41048,2019,Hyundai,Elantra,4,1.6,FWD,Manual,356,22,25,30,Regular Gasoline,Midsize Cars
41049,2019,Hyundai,Sonata Hybrid,4,2,FWD,Auto,217,39,41,44,Regular Gasoline,Midsize Cars
41050,2019,Hyundai,Sonata Hybrid SE,4,2,FWD,Auto,212,40,42,46,Regular Gasoline,Midsize Cars
41051,2019,Mercedes-Benz,AMG GLC63 4matic,8,4,AWD,Auto,487,16,18,22,Premium Gasoline,Sport Utility Vehicle
41052,2019,Mercedes-Benz,AMG GLC63 4matic Coupe,8,4,AWD,Auto,478,16,18,22,Premium Gasoline,Sport Utility Vehicle
41053,2019,Mercedes-Benz,AMG GLC63 S 4matic Coupe,8,4,AWD,Auto,495,16,18,22,Premium Gasoline,Sport Utility Vehicle
22661,2006,Bugatti,Veyron,16,8,AWD,Auto,888.7,8,10,14,Premium Gasoline,Two Seaters
41058,2018,Lincoln,MKT Hearse AWD,6,3.5,AWD,Auto,531,14,17,21,Regular Gasoline,Special Purpose Vehicles
41059,2018,Lincoln,MKT Limo AWD,6,3.5,AWD,Auto,557,14,16,21,Regular Gasoline,Special Purpose Vehicles
24169,2008,Bugatti,Veyron,16,8,AWD,Auto,888.7,8,10,14,Premium Gasoline,Two Seaters
28912,1992,Dodge,Viper,10,8,RWD,Manual,634.7857143,11,14,20,Premium Gasoline,Two Seaters
28960,1993,Dodge,Viper,10,8,RWD,Manual,592.4666667,12,15,20,Premium Gasoline,Two Seaters
29161,1999,Dodge,Viper Convertible,10,8,RWD,Manual,683.6153846,10,13,19,Premium Gasoline,Two Seaters
29162,1999,Dodge,Viper Coupe,10,8,RWD,Manual,683.6153846,10,13,19,Premium Gasoline,Two Seaters
41066,2019,BMW,M850i xDrive Coupe,8,4.4,AWD,Auto,433,18,20,25,Premium Gasoline,Compact Cars
41067,2019,BMW,M850i xDrive Convertible,8,4.4,AWD,Auto,434,17,20,26,Premium Gasoline,Compact Cars
41068,2019,Mercedes-Benz,AMG C63 S Convertible,8,4,RWD,Auto,452,17,20,24,Premium Gasoline,Compact Cars
41069,2019,Mercedes-Benz,AMG C63 Convertible,8,4,RWD,Auto,452,17,20,24,Premium Gasoline,Compact Cars
41070,2019,Mercedes-Benz,AMG C63 S Coupe,8,4,RWD,Auto,444,17,20,26,Premium Gasoline,Compact Cars
41071,2019,Mercedes-Benz,AMG C63 Coupe,8,4,RWD,Auto,444,17,20,26,Premium Gasoline,Compact Cars
41072,2019,Mercedes-Benz,AMG S65 Convertible,12,6,RWD,Auto,542,14,16,21,Premium Gasoline,Compact Cars
41073,2019,Mercedes-Benz,AMG C43 4matic Coupe,6,3,AWD,Auto,411,19,22,27,Premium Gasoline,Compact Cars
41074,2019,Mercedes-Benz,AMG C43 4matic Convertible,6,3,AWD,Auto,423,18,21,25,Premium Gasoline,Compact Cars
41075,2019,Roush Performance,Stage 3 Mustang,8,5,RWD,Auto,600,12,15,19,Premium Gasoline,Compact Cars
41076,2019,Infiniti,QX30,4,2,FWD,Auto,330,24,27,33,Premium Gasoline,Compact Cars
41077,2019,Infiniti,QX30 AWD,4,2,AWD,Auto,368,21,25,30,Premium Gasoline,Compact Cars
41078,2019,Mercedes-Benz,AMG C63,8,4,RWD,Auto,424,18,21,27,Premium Gasoline,Compact Cars
41079,2019,Mercedes-Benz,AMG C63 S,8,4,RWD,Auto,424,18,21,27,Premium Gasoline,Compact Cars
41080,2019,Mercedes-Benz,AMG S65 Coupe,12,6,RWD,Auto,553,13,16,21,Premium Gasoline,Compact Cars
41081,2019,Mercedes-Benz,AMG C43 4matic,6,3,AWD,Auto,407,19,22,27,Premium Gasoline,Compact Cars
41082,2019,Toyota,Yaris,4,1.5,FWD,Auto,278,30,32,35,Regular Gasoline,Compact Cars
41083,2019,Volkswagen,GTI,4,2,FWD,Auto,325,25,27,31,Regular Gasoline,Compact Cars
41084,2019,Volkswagen,Golf R,4,2,AWD,Manual,373,21,24,29,Premium Gasoline,Compact Cars
41085,2019,Volkswagen,Golf R,4,2,AWD,Auto,343,23,26,30,Premium Gasoline,Compact Cars
41086,2019,BMW,X2 xDrive28i,4,2,AWD,Auto,357,21,25,31,Premium Gasoline,Midsize Cars
41087,2019,BMW,X2 sDrive28i,4,2,FWD,Auto,341,23,26,32,Premium Gasoline,Midsize Cars
41088,2019,BMW,X2 M35i,4,2,AWD,Auto,348,23,25,29,Premium Gasoline,Midsize Cars
41089,2019,Lexus,UX 200,4,2,FWD,Auto,271,29,33,37,Regular Gasoline,Midsize Cars
41090,2019,Mercedes-Benz,AMG E63 S 4matic,8,4,AWD,Auto,509,15,18,23,Premium Gasoline,Midsize Cars
41091,2019,Nissan,Kicks,4,1.6,FWD,Auto,271,31,33,36,Regular Gasoline,Midsize Cars
41092,2019,BMW,X1 xDrive28i,4,2,AWD,Auto,349,22,25,31,Premium Gasoline,Large Cars
41093,2019,BMW,X1 sDrive28i,4,2,FWD,Auto,336,23,26,32,Premium Gasoline,Large Cars
41094,2019,Honda,Civic 5Dr,4,1.5,FWD,Manual,271,29,33,38,Premium Gasoline,Large Cars
41095,2019,Honda,Civic 5Dr,4,1.5,FWD,Auto,259,31,34,40,Regular Gasoline,Large Cars
41096,2019,Honda,Civic 5Dr,4,1.5,FWD,Auto,274,30,32,36,Premium Gasoline,Large Cars
41097,2019,Honda,Civic 5Dr,4,2,FWD,Manual,360,22,25,28,Premium Gasoline,Large Cars
41098,2019,Mercedes-Benz,Maybach S650,12,6,RWD,Auto,572,13,16,21,Premium Gasoline,Large Cars
41099,2019,Mercedes-Benz,AMG S65,12,6,RWD,Auto,574,13,16,22,Premium Gasoline,Large Cars
41100,2019,Nissan,Rogue Sport,4,2,FWD,Auto,318,25,28,32,Regular Gasoline,Compact Cars
41101,2019,Nissan,Rogue Sport AWD,4,2,AWD,Auto,330,24,27,30,Regular Gasoline,Compact Cars
41102,2019,Mercedes-Benz,AMG E63 S 4matic (wagon),8,4,AWD,Auto,480,16,19,23,Premium Gasoline,Midsize Cars
41103,2019,Chevrolet,Silverado C10 2WD,6,4.3,RWD,Auto,509,16,17,21,Regular Gasoline,Pickup Trucks
41105,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,6,3,RWD,Auto,424,22,24,28,Diesel,Pickup Trucks
41106,2019,Ford,F150 Pickup 2WD,6,3,RWD,Auto,412,22,25,30,Diesel,Pickup Trucks
41107,2019,GMC,Sierra C10 2WD,6,4.3,RWD,Auto,509,16,17,21,Regular Gasoline,Pickup Trucks
41109,2019,Roush Performance,F150 Pickup 2WD,8,5,RWD,Auto,732,11,12,15,Premium Gasoline,Pickup Trucks
41110,2019,Chevrolet,Silverado K10 4WD,6,4.3,AWD,Auto,530,15,17,20,Regular Gasoline,Pickup Trucks
41111,2019,Chevrolet,Silverado K10 4WD TrailBoss,6,4.3,AWD,Auto,558,14,16,18,Regular Gasoline,Pickup Trucks
41112,2019,Ford,F150 Pickup 4WD XL/XLT,6,3,AWD,Auto,424,21,24,28,Diesel,Pickup Trucks
41113,2019,Ford,F150 Pickup 4WD,6,3,AWD,Auto,463,20,22,25,Diesel,Pickup Trucks
41114,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,6,3,AWD,Auto,463,20,22,25,Diesel,Pickup Trucks
41115,2019,GMC,Sierra K10 4WD,6,4.3,AWD,Auto,530,15,17,20,Regular Gasoline,Pickup Trucks
41116,2019,Roush Performance,F150 Pickup 4WD,8,5,AWD,Auto,732,11,12,15,Premium Gasoline,Pickup Trucks
41117,2019,Ford,Transit Connect USPS,4,2.5,FWD,Auto,397,20,22,27,Regular Gasoline,Special Purpose Vehicles
41118,2019,Chevrolet,Silverado C10 Cab Chassis 2WD,6,4.3,RWD,Auto,523,15,17,19,Regular Gasoline,Special Purpose Vehicles
41119,2019,Chevrolet,Silverado K10 Cab Chassis 4WD,6,4.3,AWD,Auto,592,14,15,17,Regular Gasoline,Special Purpose Vehicles
41120,2019,GMC,Sierra C10 Cab Chassis 2WD,6,4.3,RWD,Auto,523,15,17,19,Regular Gasoline,Special Purpose Vehicles
41121,2019,GMC,Sierra K10 Cab Chassis 4WD,6,4.3,AWD,Auto,592,14,15,17,Regular Gasoline,Special Purpose Vehicles
31904,2012,Chevrolet,Suburban 2500 2WD,8,6,RWD,Auto,740.5833333,10,12,16,Regular Gasoline,Sport Utility Vehicle
41123,2019,Audi,Q5,4,2,AWD,Auto,372,22,24,27,Premium Gasoline,Sport Utility Vehicle
41124,2019,Mercedes-Benz,AMG GLC43 4matic,6,3,AWD,Auto,415,19,21,25,Premium Gasoline,Sport Utility Vehicle
41125,2019,Mercedes-Benz,AMG GLC43 4matic Coupe,6,3,AWD,Auto,420,19,21,24,Premium Gasoline,Sport Utility Vehicle
41126,2019,Toyota,RAV4 AWD,4,2.5,AWD,Auto,317,25,28,33,Regular Gasoline,Sport Utility Vehicle
41127,2019,Toyota,RAV4 AWD,4,2.5,AWD,Auto,296,27,30,34,Regular Gasoline,Sport Utility Vehicle
41128,2019,BMW,X7 xDrive40i,6,3,AWD,Auto,409,20,22,25,Premium Gasoline,Sport Utility Vehicle
41129,2019,BMW,X7 xDrive50i,8,4.4,AWD,Auto,506,15,17,21,Premium Gasoline,Sport Utility Vehicle
41130,2019,Porsche,Cayenne,6,3,AWD,Auto,427,19,21,23,Premium Gasoline,Sport Utility Vehicle
41131,2019,Porsche,Cayenne S,6,2.9,AWD,Auto,442,18,20,23,Premium Gasoline,Sport Utility Vehicle
41135,2019,Nissan,GT-R,6,3.8,AWD,Auto,493,16,18,22,Premium Gasoline,Compact Cars
41136,2019,Audi,A4,4,2,FWD,Auto,292,27,30,34,Premium Gasoline,Compact Cars
41137,2019,Mazda,2,4,1.5,FWD,Manual,264,30,34,39,Regular Gasoline,Compact Cars
41138,2019,Mazda,2,4,1.5,FWD,Auto,253,32,35,40,Regular Gasoline,Compact Cars
41139,2019,Mercedes-Benz,AMG GT 63 4matic Plus,8,4,AWD,Auto,519,15,17,20,Premium Gasoline,Compact Cars
41140,2019,Mercedes-Benz,AMG GT 63 S 4matic Plus,8,4,AWD,Auto,521,15,17,20,Premium Gasoline,Compact Cars
41141,2019,Nissan,Maxima,6,3.5,FWD,Auto,378,20,24,30,Premium Gasoline,Midsize Cars
41142,2019,Lincoln,Navigator 4WD,6,3.5,AWD,Auto,502,16,18,21,Regular Gasoline,Sport Utility Vehicle
29250,2010,Bugatti,Veyron,16,8,AWD,Auto,888.7,8,10,14,Premium Gasoline,Two Seaters
30226,2011,Bugatti,Veyron,16,8,AWD,Auto,888.7,8,10,15,Premium Gasoline,Two Seaters
41147,2019,Aston Martin,Vanquish S,12,6,RWD,Auto,555,13,16,21,Premium Gasoline,Compact Cars
41148,2019,Fiat,500,4,1.4,FWD,Auto,326,24,27,32,Premium Gasoline,Compact Cars
41149,2019,Fiat,500,4,1.4,FWD,Manual,299,28,30,33,Premium Gasoline,Compact Cars
41150,2019,Fiat,500 Abarth,4,1.4,FWD,Auto,326,24,27,32,Premium Gasoline,Compact Cars
41151,2019,Fiat,500 Abarth,4,1.4,FWD,Manual,299,28,30,33,Premium Gasoline,Compact Cars
41152,2019,Aston Martin,Rapide S,12,6,RWD,Auto,533,14,17,21,Premium Gasoline,Compact Cars
41153,2019,Audi,TT Coupe quattro,4,2,AWD,Auto,340,23,26,31,Regular Gasoline,Compact Cars
41154,2019,Audi,A3,4,2,FWD,Auto,303,26,29,35,Regular Gasoline,Compact Cars
41155,2019,Audi,A3 Cabriolet,4,2,FWD,Auto,303,26,29,35,Regular Gasoline,Compact Cars
41156,2019,Mercedes-Benz,A220,4,2,FWD,Auto,313,24,28,35,Premium Gasoline,Compact Cars
41157,2019,BMW,330i,4,2,RWD,Auto,299,26,30,36,Premium Gasoline,Compact Cars
41158,2019,BMW,330i xDrive,4,2,AWD,Auto,313,25,28,34,Premium Gasoline,Compact Cars
41159,2019,Lexus,UX 250h,4,2,FWD,Auto,209,43,42,41,Regular Gasoline,Compact Cars
41160,2019,Lexus,UX 250h AWD,4,2,AWD,Auto,225,41,39,38,Regular Gasoline,Compact Cars
41161,2019,Toyota,Prius,4,1.8,FWD,Auto,170,54,52,50,Regular Gasoline,Midsize Cars
41162,2019,Toyota,Prius AWD,4,1.8,AWD,Auto,176,52,50,48,Regular Gasoline,Midsize Cars
41163,2019,Toyota,Prius Eco,4,1.8,FWD,Auto,158,58,56,53,Regular Gasoline,Midsize Cars
41164,2019,Nissan,Murano FWD,6,3.5,FWD,Auto,385,20,23,28,Regular Gasoline,Midsize Cars
41165,2019,Nissan,Murano AWD,6,3.5,AWD,Auto,388,20,23,28,Regular Gasoline,Midsize Cars
41166,2019,Toyota,Tacoma 4WD TRD PRO,6,3.5,AWD,Auto,448,18,20,22,Regular Gasoline,Pickup Trucks
41167,2019,Toyota,Tacoma 4WD TRD PRO,6,3.5,AWD,Manual,483,17,18,20,Regular Gasoline,Pickup Trucks
41168,2019,Ford,Ranger 2WD,4,2.3,RWD,Auto,387,21,23,26,Regular Gasoline,Pickup Trucks
41169,2019,Ford,Ranger 4WD,4,2.3,AWD,Auto,404,20,22,24,Regular Gasoline,Pickup Trucks
41170,2019,Ford,Ranger 2WD Incomplete,4,2.3,RWD,Auto,484,19,18,18,Regular Gasoline,Special Purpose Vehicles
31911,2012,GMC,Yukon 1500 Hybrid 2WD,8,6,RWD,Auto,423.1904762,20,21,23,Regular Gasoline,Sport Utility Vehicle
31912,2012,GMC,Yukon XL 2500 2WD,8,6,RWD,Auto,740.5833333,10,12,16,Regular Gasoline,Sport Utility Vehicle
22385,2006,Dodge,Magnum,8,6.1,RWD,Auto,592.4666667,13,15,18,Premium Gasoline,Sport Utility Vehicle
23721,2007,Dodge,Magnum,8,6.1,RWD,Auto,592.4666667,13,15,18,Premium Gasoline,Sport Utility Vehicle
41177,2019,Chevrolet,Blazer AWD,6,3.6,AWD,Auto,426,18,21,25,Regular Gasoline,Sport Utility Vehicle
41178,2019,Dodge,Journey AWD,6,3.6,AWD,Auto,470,16,19,24,Regular Gasoline,Sport Utility Vehicle
41181,2019,Jeep,Renegade 4WD,4,2.4,AWD,Auto,371,21,24,29,Regular Gasoline,Sport Utility Vehicle
41182,2019,Land Rover,Range Rover SV Coupe,8,5,AWD,Auto,569,14,16,19,Premium Gasoline,Sport Utility Vehicle
31619,2012,Bugatti,Veyron,16,8,AWD,Auto,888.7,8,10,15,Premium Gasoline,Two Seaters
41199,2019,Audi,A3 quattro,4,2,AWD,Auto,362,22,25,30,Regular Gasoline,Compact Cars
41200,2019,Audi,A3 Cabriolet quattro,4,2,AWD,Auto,355,22,25,30,Regular Gasoline,Compact Cars
41201,2019,Audi,TTS Coupe,4,2,AWD,Auto,354,23,25,29,Premium Gasoline,Compact Cars
41202,2019,Volkswagen,Jetta GLI,4,2,FWD,Manual,321,25,28,32,Regular Gasoline,Compact Cars
41203,2019,Volkswagen,Jetta GLI,4,2,FWD,Auto,315,25,28,32,Regular Gasoline,Compact Cars
41204,2019,Volkswagen,Golf SportWagen 4motion,4,1.8,AWD,Auto,361,22,24,29,Regular Gasoline,Compact Cars
41205,2019,Volkswagen,Golf Alltrack,4,1.8,AWD,Auto,354,22,25,30,Regular Gasoline,Compact Cars
41206,2019,Volkswagen,Golf SportWagen 4motion,4,1.8,AWD,Manual,351,22,25,31,Regular Gasoline,Compact Cars
41207,2019,Volkswagen,Golf Alltrack,4,1.8,AWD,Manual,362,21,24,30,Regular Gasoline,Compact Cars
25125,2008,Dodge,Magnum,8,6.1,RWD,Auto,592.4666667,13,15,18,Premium Gasoline,Sport Utility Vehicle
41209,2019,Honda,Passport AWD,6,3.5,AWD,Auto,427,19,21,24,Regular Gasoline,Sport Utility Vehicle
41210,2019,Mercedes-Benz,AMG G63,8,4,AWD,Auto,637,13,14,15,Premium Gasoline,Sport Utility Vehicle
41213,2020,Toyota,Corolla,4,2,FWD,Auto,257,31,34,40,Regular Gasoline,Compact Cars
41214,2020,Toyota,Corolla Hybrid,4,1.8,FWD,Auto,170,53,52,52,Regular Gasoline,Compact Cars
41215,2020,Toyota,Corolla,4,2,FWD,Manual,277,29,32,36,Regular Gasoline,Compact Cars
41216,2020,Toyota,Corolla XSE,4,2,FWD,Auto,265,31,34,38,Regular Gasoline,Compact Cars
41217,2020,Toyota,Corolla,4,1.8,FWD,Auto,267,30,33,38,Regular Gasoline,Compact Cars
41218,2020,Toyota,Corolla,4,1.8,FWD,Manual,266,29,33,39,Regular Gasoline,Compact Cars
41219,2020,Toyota,Corolla XLE,4,1.8,FWD,Auto,274,29,32,37,Regular Gasoline,Compact Cars
41220,2020,Kia,Soul,4,2,FWD,Auto,303,27,30,33,Regular Gasoline,Compact Cars
41221,2020,Kia,Soul Eco dynamics,4,2,FWD,Auto,287,29,31,35,Regular Gasoline,Compact Cars
41222,2020,Kia,Soul,4,2,FWD,Manual,332,25,27,31,Regular Gasoline,Compact Cars
41223,2020,Kia,Soul,4,1.6,FWD,Auto,309,27,29,32,Regular Gasoline,Compact Cars
41224,2019,Ford,Shelby GT350 Mustang,8,5.2,RWD,Manual,549,14,16,21,Premium Gasoline,Compact Cars
41225,2019,Mercedes-Benz,A220 4matic,4,2,AWD,Auto,318,25,28,33,Premium Gasoline,Compact Cars
23703,2007,Cadillac,Escalade 2WD,8,6.2,RWD,Auto,634.7857143,12,14,19,Premium Gasoline,Sport Utility Vehicle
24564,2008,Cadillac,Escalade 2WD,8,6.2,RWD,Auto,634.7857143,12,14,19,Premium Gasoline,Sport Utility Vehicle
25120,2008,Cadillac,Escalade ESV 2WD,8,6.2,RWD,Auto,634.7857143,12,14,19,Premium Gasoline,Sport Utility Vehicle
41230,2020,Kia,Sportage AWD,4,2.4,AWD,Auto,386,22,23,26,Regular Gasoline,Sport Utility Vehicle
41231,2020,Kia,Sportage AWD,4,2,AWD,Auto,421,19,21,24,Regular Gasoline,Sport Utility Vehicle
41232,2020,Kia,Telluride AWD,6,3.8,AWD,Auto,426,19,21,24,Regular Gasoline,Sport Utility Vehicle
41233,2020,Mercedes-Benz,GLE350 4matic,4,2,AWD,Auto,404,19,22,26,Premium Gasoline,Sport Utility Vehicle
41234,2020,Mercedes-Benz,GLE450 4matic,6,3,AWD,Auto,422,19,21,24,Premium Gasoline,Sport Utility Vehicle
32656,2013,Bugatti,Veyron,16,8,AWD,Auto,847,8,10,15,Premium Gasoline,Two Seaters
33614,2014,Bugatti,Veyron,16,8,AWD,Auto,847,8,10,15,Premium Gasoline,Two Seaters
41238,2020,Jaguar,XE,4,2,RWD,Auto,312,25,28,34,Premium Gasoline,Compact Cars
41239,2020,Jaguar,XE 30t,4,2,RWD,Auto,333,24,27,32,Premium Gasoline,Compact Cars
41240,2020,Jaguar,XE AWD,4,2,AWD,Auto,321,24,28,34,Premium Gasoline,Compact Cars
41241,2020,Jaguar,XE AWD 30t,4,2,AWD,Auto,354,22,25,30,Premium Gasoline,Compact Cars
41242,2020,Jaguar,XF,4,2,RWD,Auto,312,25,28,34,Premium Gasoline,Midsize Cars
41243,2020,Jaguar,XF 30t,4,2,RWD,Auto,335,23,26,31,Premium Gasoline,Midsize Cars
41244,2020,Jaguar,XF AWD,4,2,AWD,Auto,333,23,27,33,Premium Gasoline,Midsize Cars
41245,2020,Jaguar,XF AWD 30t,4,2,AWD,Auto,349,22,25,31,Premium Gasoline,Midsize Cars
41246,2020,Jaguar,XF Sportbrake AWD,4,2,AWD,Auto,370,21,24,28,Premium Gasoline,Midsize Cars
41247,2020,Jaguar,E-Pace,4,2,AWD,Auto,371,21,24,28,Premium Gasoline,Sport Utility Vehicle
41248,2020,Jaguar,E-Pace P300,4,2,AWD,Auto,379,21,23,27,Premium Gasoline,Sport Utility Vehicle
41249,2020,Jaguar,F-Pace,4,2,AWD,Auto,365,22,24,27,Premium Gasoline,Sport Utility Vehicle
41250,2020,Jaguar,F-Pace 30t,4,2,AWD,Auto,373,22,24,27,Premium Gasoline,Sport Utility Vehicle
41251,2020,Land Rover,Range Rover Velar,4,2,AWD,Auto,384,21,23,27,Premium Gasoline,Sport Utility Vehicle
41252,2020,Land Rover,Range Rover Velar P300,4,2,AWD,Auto,399,20,22,26,Premium Gasoline,Sport Utility Vehicle
41253,2019,Mercedes-Benz,AMG GT 53 4matic Plus,6,3,AWD,Auto,425,19,21,24,Premium Gasoline,Compact Cars
34939,2015,Bugatti,Veyron,16,8,AWD,Auto,847,8,10,15,Premium Gasoline,Two Seaters
41257,2018,Lotus,Evora,6,3.5,RWD,Manual,468,16,19,24,Premium Gasoline,Compact Cars
41258,2018,Lotus,Evora,6,3.5,RWD,Auto,451,17,20,24,Premium Gasoline,Compact Cars
41259,2018,Mazda,3 4-Door,4,2.5,FWD,Manual,312,25,29,34,Regular Gasoline,Compact Cars
41260,2018,Mazda,3 5-Door,4,2.5,FWD,Manual,319,25,28,33,Regular Gasoline,Midsize Cars
41261,2018,Roush Performance,F150 Pickup 2WD,8,5,RWD,Auto,732,11,12,15,Premium Gasoline,Pickup Trucks
41262,2018,Roush Performance,F150 Pickup 4WD,8,5,AWD,Auto,732,11,12,15,Premium Gasoline,Pickup Trucks
41263,2019,Mazda,6,4,2.5,FWD,Manual,328,24,27,33,Regular Gasoline,Midsize Cars
41264,2019,Mazda,6,4,2.5,FWD,Auto,302,26,29,35,Regular Gasoline,Midsize Cars
41265,2019,Mazda,6,4,2.5,FWD,Auto,335,23,26,31,Regular Gasoline,Midsize Cars
41266,2019,Porsche,Panamera GTS,8,4,AWD,Auto,474,16,19,23,Premium Gasoline,Large Cars
41267,2019,Porsche,Panamera GTS ST,8,4,AWD,Auto,503,15,18,22,Premium Gasoline,Large Cars
41268,2019,Porsche,Panamera Turbo,8,4,AWD,Auto,420,18,21,25,Premium Gasoline,Large Cars
41269,2019,Porsche,Panamera Turbo Executive,8,4,AWD,Auto,420,18,21,25,Premium Gasoline,Large Cars
41270,2019,Porsche,Panamera Turbo ST,8,4,AWD,Auto,449,18,20,23,Premium Gasoline,Large Cars
41271,2019,Volkswagen,Arteon,4,2,FWD,Auto,350,22,25,31,Premium Gasoline,Large Cars
41272,2019,Volkswagen,Arteon 4motion,4,2,AWD,Auto,393,20,23,27,Premium Gasoline,Large Cars
41273,2019,Ram,1500 HFE 2WD,6,3.6,RWD,Auto,395,20,23,26,Regular Gasoline,Pickup Trucks
41274,2019,Porsche,Cayenne Turbo,8,4,AWD,Auto,529,15,17,19,Premium Gasoline,Sport Utility Vehicle
38899,2018,Bugatti,Chiron,16,8,AWD,Auto,840,9,11,14,Premium Gasoline,Two Seaters
40435,2019,Bugatti,Chiron,16,8,AWD,Auto,840,9,11,14,Premium Gasoline,Two Seaters
18304,2003,Dodge,Viper Convertible,10,8.3,RWD,Manual,634.7857143,11,14,20,Premium Gasoline,Two Seaters
19348,2004,Dodge,Viper Convertible,10,8.3,RWD,Manual,683.6153846,11,13,19,Premium Gasoline,Two Seaters
20470,2005,Dodge,Viper Convertible,10,8.3,RWD,Manual,683.6153846,11,13,19,Premium Gasoline,Two Seaters
21628,2006,Dodge,Viper Convertible,10,8.3,RWD,Manual,683.6153846,11,13,19,Premium Gasoline,Two Seaters
41284,2020,Jaguar,XF AWD,6,3,AWD,Auto,390,20,23,28,Premium Gasoline,Midsize Cars
41285,2020,Jaguar,XF Sportbrake AWD,6,3,AWD,Auto,428,18,21,25,Premium Gasoline,Midsize Cars
41286,2020,Jaguar,F-Pace,6,3,AWD,Auto,446,18,20,23,Premium Gasoline,Sport Utility Vehicle
41287,2020,Jaguar,F-Pace,8,5,AWD,Auto,488,16,18,21,Premium Gasoline,Sport Utility Vehicle
41288,2020,Land Rover,Evoque,4,2,AWD,Auto,394,20,23,27,Premium Gasoline,Sport Utility Vehicle
41289,2020,Land Rover,Evoque MHEV,4,2,AWD,Auto,389,21,23,26,Premium Gasoline,Sport Utility Vehicle
41290,2020,Hyundai,Palisade AWD,6,3.8,AWD,Auto,426,19,21,24,Regular Gasoline,Sport Utility Vehicle
41297,2020,BMW,230i Coupe,4,2,RWD,Auto,324,24,27,32,Premium Gasoline,Compact Cars
41298,2020,Hyundai,Elantra,4,2,FWD,Auto,264,30,34,40,Regular Gasoline,Midsize Cars
41299,2020,Hyundai,Elantra SE,4,2,FWD,Auto,259,31,35,41,Regular Gasoline,Midsize Cars
41300,2019,Mazda,3 4-Door 2WD,4,2.5,FWD,Auto,299,26,30,35,Regular Gasoline,Compact Cars
41301,2019,Mazda,3 4-Door 2WD,4,2.5,FWD,Auto,295,27,30,36,Regular Gasoline,Compact Cars
41302,2019,Mazda,3 4-Door 4WD,4,2.5,AWD,Auto,313,25,28,33,Regular Gasoline,Compact Cars
25121,2008,Chevrolet,Tahoe 1500 2WD,8,6.2,RWD,Auto,634.7857143,12,14,19,Premium Gasoline,Sport Utility Vehicle
41304,2019,Fiat,500X AWD,4,1.3,AWD,Auto,342,24,26,30,Regular Gasoline,Sport Utility Vehicle
41305,2019,Jeep,Renegade 4WD,4,1.3,AWD,Auto,348,23,26,29,Regular Gasoline,Sport Utility Vehicle
41306,2019,Jeep,Renegade Trailhawk 4WD,4,1.3,AWD,Auto,370,22,24,27,Regular Gasoline,Sport Utility Vehicle
41307,2019,Toyota,RAV4 Hybrid AWD,4,2.5,AWD,Auto,223,41,40,38,Regular Gasoline,Sport Utility Vehicle
